date,assignment_name,class_name,due_date,status
2026-04-13,Project - Room Toggler (xtra),Python,2026-04-12,Planning
2026-04-14,Cisco NetAcad Lab 21�,Linux/Unix,2026-04-19,Done
2026-04-14,Cisco NetAcad Lab 22�,Linux/Unix,2026-04-19,Done
2026-04-14,Cisco NetAcad Quiz CH 21�,Linux/Unix,2026-04-19,Done
2026-04-14,Cisco NetAcad Quiz CH 22�,Linux/Unix,2026-04-19,Done
2026-04-15,Cisco NetAcad Quiz CH 23�,Linux/Unix,2026-04-19,Planning
2026-04-15,Cisco NetAcad Lab 23�,Linux/Unix,2026-04-19,Planning
2026-04-15,Module 12 - Discussion: Mounting and Managing File Systems in Linux�,Linux/Unix,2026-04-19,Planning
2026-04-16,Quiz 06,Database Mangement,2026-04-12,Planning
2026-04-16,Case Study 06,Database Mangement,2026-04-19,Planning
